idx,open,high,low,close,pre_close,news,vol
7060,14.48,14.51,14.25,14.3,14.45,1,858653.65
7061,14.32,14.5,14.31,14.44,14.3,1,973964.87
7062,14.56,14.85,14.55,14.58,14.44,1,1768051.43
7063,14.71,14.81,14.62,14.81,14.58,1,986432.8
7064,14.98,15,14.6,14.69,14.81,1,1299839.14
7065,14.6,14.64,14.41,14.55,14.69,1,796870.64
7066,14.6,14.71,14.46,14.56,14.55,1,818614.21
7067,14.66,14.78,14.53,14.68,14.56,1,1150687.64
7068,14.7,14.72,14.4,14.45,14.68,1,929894.14
7069,14.36,14.45,14.18,14.24,14.45,1,882655.75
7070,14.24,14.48,14.24,14.41,14.24,1,820436.33
7071,14.48,14.89,14.48,14.84,14.41,1,1884020.83
7072,14.95,15.4,14.93,15.34,14.84,1,2644285.14
7073,15.34,15.47,15.18,15.38,15.34,1,1403282
7074,15.47,15.54,15.18,15.18,15.38,-1,1129103.24
7075,15.2,15.85,15.19,15.75,15.18,1,1938892.72
7076,15.86,16.04,15.66,15.71,15.75,1,1686592.58
7077,15.85,16,15.7,15.9,15.71,1,1007706.27
7078,15.75,15.89,15.57,15.59,15.9,1,1046363.17
7079,15.6,16.23,15.6,16.2,15.59,1,1386676.36
7080,16.1,16.52,16.02,16.25,16.2,1,1316693.41
7081,16.27,16.27,15.99,16.24,16.25,1,879746.62
7082,16.2,16.95,16.2,16.81,16.24,1,1405422.82
7083,16.97,17.6,16.92,17.22,16.81,1,1557637.45
7084,17.25,17.35,16.82,17.18,17.22,1,881955.42
7085,17.26,17.44,16.63,16.79,17.18,1,1267671.21
7086,16.9,17,16.55,16.7,16.79,1,1126182.22
7087,16.8,17.04,16.43,16.51,16.7,1,1196799.14
7088,16.43,16.97,16.43,16.89,16.51,-1,945952.25
7089,16.91,16.93,16.03,16.42,16.89,1,1883531.43
7090,16.32,16.67,16.23,16.45,16.42,1,967534.59
7091,16.5,17,16.44,16.87,16.45,1,1109214.77
7092,16.78,16.96,16.58,16.88,16.87,1,691435.76
7093,16.98,17.04,16.48,16.66,16.88,-1,1070131.13
7094,16.69,16.93,16.56,16.91,16.66,1,788864.73
7095,16.8,16.96,16.42,16.43,16.91,1,854317.17
7096,16.42,16.47,16.24,16.26,16.43,1,862569.3
7097,16.35,17,16.28,16.86,16.26,1,1254655.44
7098,16.98,17.25,16.77,16.92,16.86,-1,889824.25
7099,16.8,17.44,16.79,17.15,16.92,1,1172485.89
7100,17.06,17.26,16.88,16.96,17.15,1,863325.36
7101,16.93,17.07,16.75,16.89,16.96,1,711896.99
7102,16.98,17.02,16.64,16.65,16.89,-1,849139.24
7103,16.5,16.53,16.2,16.28,16.65,1,953515.63
7104,16.29,16.37,16.16,16.33,16.28,1,516266.4
7105,16.29,16.46,16.06,16.33,16.33,1,655120.65
7106,16.43,16.48,16.25,16.32,16.33,1,468899.55
7107,16.39,16.55,16.24,16.34,16.32,1,569227.98
7108,16.35,16.55,16.23,16.45,16.34,1,557918.41
7109,16.45,16.48,16.31,16.41,16.45,1,562120.4
7110,16.3,16.3,15.77,15.85,16.41,1,1724383.53
7111,15.75,15.87,15.63,15.86,15.85,-1,772563.24
7112,15.89,15.92,15.55,15.59,15.86,1,773473.54
7113,15.64,15.84,15.54,15.8,15.59,1,783257.94
7114,15.89,15.89,15.49,15.62,15.8,1,815297.53
7115,15.64,15.64,15.39,15.47,15.62,1,476169.98
7116,15.47,15.54,15.44,15.49,15.47,1,378016.51
7117,15.54,15.55,15.18,15.29,15.49,1,653866.91
7118,15.35,15.43,15.23,15.36,15.29,1,553877.38
7119,15.3,15.46,15.21,15.45,15.36,1,455418.05
7120,15.34,15.41,15.21,15.31,15.45,1,524545.27
7121,15.35,15.48,15.3,15.43,15.31,1,557084.46
7122,15.47,15.72,15.46,15.6,15.43,1,712615.24
7123,15.62,15.62,15.35,15.41,15.6,1,605992.89
7124,15.36,15.38,15.25,15.33,15.41,1,556383.88
7125,15.38,15.68,15.3,15.66,15.33,1,871505.19
7126,15.66,15.67,15.53,15.6,15.66,1,478998.82
7127,15.85,16.12,15.77,16.12,15.6,1,1053103.81
7128,16.12,16.14,15.87,16.13,16.12,1,787952.34
7129,16,16.63,15.98,16.5,16.13,1,1203104.9
7130,16.43,16.66,16.41,16.46,16.5,1,797091.33
7131,16.55,16.74,16.44,16.55,16.46,1,675536.76
7132,16.55,16.68,16.44,16.59,16.55,1,644478.38
7133,16.68,16.68,16.17,16.24,16.59,1,715792.72
7134,16.23,16.5,16.23,16.4,16.24,1,459128.42
7135,16.45,16.56,16.24,16.3,16.4,1,414917.98
7136,16.34,16.48,16.32,16.47,16.3,1,372033.86
7137,16.53,16.93,16.43,16.63,16.47,1,1042574.72
7138,16.46,16.63,16.1,16.57,16.63,1,976970.31
7139,16.57,16.63,16.31,16.45,16.57,1,704442.25
7140,16.65,16.95,16.55,16.87,16.45,1,1530231.87
7141,16.94,17.31,16.92,17.18,16.87,-1,1116194.81
7142,17.01,17.34,16.91,17.07,17.18,1,862083.5
7143,17.13,17.28,16.95,17.15,17.07,1,728607.56
7144,17,17.05,16.63,16.66,17.15,1,847824.12
7145,16.81,16.93,16.53,16.79,16.66,1,1031636.65
7146,16.79,16.81,16.52,16.69,16.79,1,585548.45
7147,16.75,17.03,16.61,16.99,16.69,1,872133.36
7148,16.99,17.27,16.76,16.76,16.99,1,1304493.66
7149,16.79,16.86,16.45,16.52,16.76,1,859439.12
7150,16.52,16.57,16.2,16.33,16.52,1,1028104.67
7151,16.38,16.55,16.35,16.39,16.33,1,605436.69
7152,16.43,16.61,16.35,16.45,16.39,1,746074.75
7153,16.34,16.34,15.93,16,16.45,1,896603.1
7154,15.92,16.16,15.71,16.09,16,1,719464.91
7155,15.92,15.92,15.39,15.54,16.09,-1,1100592.07
7156,13.99,14.7,13.99,13.99,15.54,1,2259194.83
7157,14.05,14.66,14.02,14.6,13.99,1,1706172.07
7158,14.59,14.89,14.32,14.63,14.6,1,1491380.21
7159,14.81,14.87,14.51,14.77,14.63,1,1185815.72
7160,14.6,14.69,14.41,14.62,14.77,1,924852.96
7161,14.51,14.53,14.3,14.5,14.62,-1,1339495.24
7162,14.6,14.94,14.56,14.79,14.5,1,1407507.44
7163,14.79,14.82,14.6,14.77,14.79,1,1070503.21
7164,14.71,14.88,14.61,14.65,14.77,1,1013205.28
7165,14.75,15.14,14.7,15.03,14.65,1,1512434.73
7166,15.04,15.37,14.93,15.37,15.03,-1,1543696.01
7167,15.33,15.33,15.01,15.2,15.37,1,973612.35
7168,15.1,15.37,15.08,15.24,15.2,-1,874106.93
7169,15.27,15.62,15.1,15.59,15.24,1,1235444.34
7170,15.49,15.72,15.45,15.58,15.59,1,995071.02
7171,15.46,15.46,15.15,15.23,15.58,1,1191794.5
7172,15,15.13,14.78,15.04,15.23,1,1144575.02
7173,14.77,15.27,14.7,14.99,15.04,1,1176599.15
7174,14.96,15.15,14.89,15.11,14.99,1,975270.9
7175,14.85,15.04,14.46,14.5,15.11,1,1300644.45
7176,14.55,14.95,14.46,14.79,14.5,1,1116580.66
7177,14.96,14.99,14.63,14.72,14.79,1,1153584.32
7178,14.68,14.78,14.51,14.69,14.72,-1,862595.23
7179,14.8,15.64,14.73,15.39,14.69,1,2686602.34
7180,15.18,15.27,15.02,15.03,15.39,1,1228531.03
7181,14.71,14.73,14.42,14.45,15.03,1,1665793.54
7182,14.38,14.85,14.38,14.76,14.45,1,1167864.97
7183,14.77,14.88,14.62,14.69,14.76,1,814381.64
7184,14.65,14.84,14.53,14.68,14.69,1,986497.11
7185,13.9,14.58,13.9,14.52,14.68,1,1169765.8
7186,14.45,14.46,13.75,13.75,14.52,1,1406202.18
7187,13.75,13.97,13.13,13.41,13.75,1,1177849.06
7188,13.41,13.55,12.65,12.71,13.41,1,1384784.37
7189,12.68,12.74,11.91,12.23,12.71,1,1891457.13
7190,12.4,12.68,12.26,12.52,12.23,1,1578352.96
7191,12,12.35,11.93,12.15,12.52,1,1071113.64
7192,12.4,12.68,12.27,12.61,12.15,1,1180200.26
7193,12.88,13.07,12.7,12.87,12.61,1,1136957.74
7194,12.78,13.34,12.72,13.06,12.87,1,1075192.43
7195,13.25,13.38,13.08,13.15,13.06,1,653018.88
7196,12.85,13.04,12.76,12.94,13.15,1,661738.79
7197,13.05,13.09,12.78,12.8,12.94,1,513370.3
7198,12.86,13.13,12.82,12.89,12.8,1,520836.04
7199,12.75,12.97,12.66,12.97,12.89,1,518365.04
7200,12.82,12.89,12.55,12.61,12.97,1,825348.14
7201,12.89,12.94,12.81,12.88,12.61,1,870313.71
7202,12.88,12.92,12.72,12.78,12.88,1,528716.14
7203,12.88,12.89,12.72,12.74,12.78,1,408553.77
7204,12.76,12.98,12.65,12.79,12.74,1,666674.95
7205,12.67,12.71,12.47,12.59,12.79,1,446214.4
7206,12.65,12.86,12.57,12.86,12.59,1,686086.87
7207,12.86,12.93,12.78,12.87,12.86,1,656396.4
7208,12.79,12.79,12.54,12.68,12.87,1,789154.98
7209,12.77,13.04,12.65,12.89,12.68,1,1331164.77
7210,12.86,13.05,12.77,12.99,12.89,1,818455.83
7211,13.3,13.7,13.3,13.45,12.99,1,2122448.34
7212,13.37,13.42,13.16,13.23,13.45,1,1032802.74
7213,13.23,13.31,13.11,13.23,13.23,1,646989.63
7214,13.17,13.28,13.11,13.24,13.23,1,566001.61
7215,13.3,13.64,13.25,13.5,13.24,1,936829.9
7216,13.45,13.56,13.27,13.52,13.5,1,771564.17
7217,13.48,14.1,13.45,14.02,13.52,1,1108722.39
7218,14.02,14.32,13.88,13.93,14.02,1,819540.43
7219,13.76,13.89,13.61,13.77,13.93,1,1008998.02
7220,13.76,13.76,13.6,13.69,13.77,1,662749.23
7221,13.76,14.02,13.68,13.95,13.69,1,934781.7
7222,13.92,14.13,13.9,14,13.95,1,612862.29
7223,13.95,14.05,13.72,13.79,14,1,558511.14
7224,13.75,13.78,13.53,13.63,13.79,1,640358.79
7225,13.55,13.59,13.22,13.3,13.63,1,944672.09
7226,13.39,13.43,13.14,13.23,13.3,1,756794.47
7227,13.2,13.34,13.12,13.2,13.23,1,637208.57
7228,13.41,13.45,13.27,13.36,13.2,1,600368.64
7229,13.38,13.62,13.27,13.51,13.36,1,690851.07
7230,13.52,13.57,13.36,13.4,13.51,1,552312
7231,13.33,13.34,12.92,12.92,13.4,1,856237.33
7232,12.97,12.98,12.76,12.96,12.92,1,410170.78
7233,13.02,13.07,12.94,13.04,12.96,1,396212.4
7234,13.05,13.19,12.96,13,13.04,1,482962.94
7235,12.87,13.18,12.81,13.07,12.78,1,960760.31
7236,13.01,13.04,12.92,13,13.07,1,457808.22
7237,13.1,13.39,13.08,13.32,13,1,882960.55
7238,13.29,13.63,13.28,13.55,13.32,1,883458.88
7239,13.64,13.88,13.5,13.54,13.55,1,956803.08
7240,13.53,13.64,13.41,13.57,13.54,1,583066.33
7241,13.6,13.62,13.43,13.59,13.57,1,383026.9
7242,13.68,13.85,13.58,13.62,13.59,1,585971.9
7243,13.64,13.73,13.53,13.67,13.62,1,474300.07
7244,13.71,13.71,13.4,13.49,13.67,1,580476.2
7245,13.38,13.39,13,13.08,13.49,1,1349039.82
7246,12.9,13.02,12.87,12.99,13.08,1,1030550.57
7247,12.85,12.97,12.8,12.82,12.99,-1,660313.07
7248,12.9,12.99,12.86,12.89,12.82,1,718059.1
7249,12.89,12.92,12.76,12.85,12.89,1,716468.24
7250,12.76,12.8,12.59,12.76,12.85,1,1119647.8
7251,12.73,12.84,12.61,12.8,12.76,1,1539521.78
7252,12.74,12.76,12.62,12.64,12.8,1,1319079.79
7253,12.65,12.69,12.52,12.6,12.64,1,990806.73
7254,12.64,12.88,12.6,12.8,12.6,1,1523220.48
7255,12.92,12.97,12.71,12.8,12.8,1,1038480.06
7256,12.83,12.88,12.72,12.8,12.8,1,937940.22
7257,12.79,13.15,12.74,13.12,12.8,1,1697390.01
7258,13.08,13.49,12.97,13.43,13.12,-1,2590501.19
7259,13.57,14.32,13.56,14.25,13.43,1,3768333.63
7260,14.6,15.68,14.59,15.68,14.25,1,4711460.78
7261,16.3,16.63,15.03,15.48,15.68,1,3964427.47
7262,15.23,16,15.23,15.76,15.48,1,2631339.16
7263,15.66,15.66,15.31,15.53,15.76,1,2243994.4
7264,15.35,15.48,14.76,14.86,15.53,1,2158773.26
7265,14.7,15.08,14.5,14.89,14.86,1,1937160.12
7266,14.9,15.19,14.55,14.68,14.89,1,1953566.27
7267,14.78,14.86,14.23,14.27,14.68,1,2042562.83
7268,14.3,14.55,14.12,14.15,14.27,1,1930891.29
7269,14.17,14.28,13.95,14.14,14.15,1,1291346.77
7270,14.23,14.77,14.1,14.73,14.14,1,1979632
7271,14.68,14.68,14.4,14.49,14.73,1,1252865.69
7272,14.49,14.65,14.27,14.41,14.49,1,1312951.59
7273,14.24,14.29,13.81,14.01,14.41,1,2027525.87
7274,13.97,13.99,13.42,13.5,14.01,1,1830881.83
7275,13.67,13.68,13.1,13.24,13.5,1,1880653.35
7276,13.34,13.43,13.18,13.34,13.24,1,1217005.99
7277,13.35,13.63,13.21,13.54,13.34,1,1519580.25
7278,13.5,13.51,13.37,13.37,13.54,1,964067.63
7279,13.28,13.53,13.25,13.34,13.37,1,1165821.91
7280,13.47,13.62,13.43,13.59,13.34,1,1445096.16
7281,13.66,14.15,13.48,14.04,13.59,1,2445663.25
7282,13.82,13.85,13.62,13.76,14.04,1,1440203.13
7283,13.82,13.96,13.65,13.9,13.76,1,1352510.68
7284,13.8,13.9,13.62,13.7,13.9,1,988678.37
7285,13.67,14.02,13.62,13.95,13.7,1,1587710.35
7286,13.97,14.66,13.97,14.13,13.95,1,2603307.89
7287,14.21,14.5,14.15,14.38,14.13,1,1596811.7
7288,14.4,14.46,14.14,14.18,14.38,1,837261.75
7289,14.1,14.51,14.06,14.47,14.18,1,1103215.82
7290,14.6,15.35,14.55,15.19,14.47,1,3268027.8
7291,15.2,15.3,14.91,15.15,15.19,1,1350261.07
7292,15.11,15.35,14.96,15.1,15.15,1,1420928.11
7293,15.01,15.14,14.53,14.59,15.1,1,1333801.62
7294,14.71,14.71,14.32,14.45,14.59,1,1234517.33
7295,14.5,14.71,14.41,14.46,14.45,1,919448.86
7296,14.56,14.69,14.46,14.6,14.46,1,748320.22
7297,14.6,14.61,14.28,14.37,14.6,1,734117.72
7298,14.4,14.46,14.11,14.46,14.37,1,626666.77
7299,14.26,15.18,14.26,15.13,14.46,1,2410400.02
7300,15.3,15.68,14.99,15.08,15.13,1,1797129.54
7301,14.96,15.23,14.88,15.14,15.08,1,813642.58
7302,15.01,15.53,15.01,15.32,15.14,-1,1679382.97
7303,15.32,15.33,14.84,14.9,15.32,1,1279841.59
7304,14.73,15.06,14.6,14.96,14.9,1,909889.99
7305,14.88,15.24,14.83,14.94,14.96,1,1031376.81
7306,15,15.43,15,15.43,14.94,1,1407601.66
7307,15.26,15.56,15.13,15.21,15.43,1,1013572.47
7308,15.32,15.48,15.2,15.34,15.21,1,957092.39
7309,15.18,15.3,14.82,15.01,15.34,1,954236.25
7310,15.01,15.3,14.92,15.3,15.01,1,680251.05
7311,15.2,15.48,15.15,15.35,15.3,1,657132.67
7312,15.32,15.54,15.21,15.44,15.35,1,722414.75
7313,15.54,15.72,15.4,15.57,15.44,1,988215.63
7314,15.62,16.09,15.52,16.07,15.57,1,1373193.3
7315,16,16.05,15.71,15.86,16.07,1,896161.65
7316,15.67,15.84,15.39,15.57,15.86,1,867756.31
7317,15.59,15.83,15.51,15.63,15.57,1,599200.47
7318,15.59,15.61,15.12,15.12,15.63,1,1061011.24
7319,15.2,15.31,15.11,15.19,15.12,1,614087
7320,15.19,15.37,14.98,15.31,15.19,1,612711.11
7321,15.39,15.41,14.76,14.8,15.31,-1,1182374.4
7322,14.8,15.27,14.8,15.17,14.8,1,1217064.82
7323,15.3,15.55,15.13,15.18,15.17,1,900425.93
7324,15.22,16.05,15.21,15.9,15.18,1,1591347.15
7325,15.9,16.11,15.77,16.06,15.9,1,908819.48
7326,16.04,16.12,15.8,16.03,16.06,1,662562.36
7327,16.2,16.92,16.15,16.56,16.03,1,1600062.32
7328,16.56,17.37,16.54,17.1,16.56,1,2095614.19
7329,17.3,18.1,17.3,17.48,17.1,1,2016105.52
7330,17.48,17.6,17.25,17.54,17.48,1,960071.95
7331,17.64,18,17.33,17.91,17.54,1,1244560.18
7332,17.94,18.5,17.3,17.56,17.91,1,1890519.05
7333,17.53,18.78,17.53,18.13,17.56,1,1698501.68
7334,18.2,18.29,17.45,17.7,18.13,1,1175598.65
7335,18,18,17.5,17.76,17.7,1,1034865.04
7336,17.76,17.9,17.29,17.63,17.76,1,1205823.86
7337,17.54,17.93,17.35,17.77,17.63,1,846603.62
7338,17.74,18.36,17.6,17.75,17.77,1,1007803.83
7339,17.65,18.05,17.33,17.63,17.75,1,968452.77
7340,17.71,18.34,17.7,17.96,17.63,1,957868.63
7341,18.35,18.48,17.96,18.32,17.96,1,1247636.4
7342,18.37,18.5,17.54,17.7,18.32,1,1429469.44
7343,17.71,17.75,17.22,17.64,17.7,1,848781.53
7344,17.67,18,17.54,17.84,17.64,1,951424.32
7345,18,18.5,17.93,18.11,17.84,1,1021062.81
7346,18.2,18.3,17.6,17.81,18.11,1,940130.07
7347,17.81,17.94,17.45,17.66,17.81,1,677258.48
7348,17.42,17.47,16.69,17.18,17.66,1,1289189.23
7349,17.08,17.43,16.9,17.37,17.18,1,759856.93
7350,17.38,17.93,17.25,17.83,17.37,1,852930.51
7351,17.78,18.5,17.75,18.46,17.83,1,1373400.72
7352,18.59,18.98,18.3,18.85,18.46,1,1211740.62
7353,18.83,18.99,18.52,18.86,18.85,1,673919.22
7354,18.85,19.62,18.8,19.62,18.86,1,1165858.26
7355,19.62,19.68,19.17,19.36,19.62,1,678543.23
7356,19.48,19.7,19.05,19.06,19.36,1,552585.01
7357,19.05,19.61,19.03,19.5,19.06,-1,639657.89
7358,20,20,19.38,19.7,19.5,1,753773.74
7359,19.9,20.88,19.59,19.74,19.7,1,1581441.28
7360,19.7,20.51,19.4,20.05,19.74,1,1263719.75
7361,19.93,20.06,19.52,19.63,20.05,1,889385.29
7362,19.78,19.86,19.17,19.54,19.63,1,714452.3
7363,19.47,19.47,18.97,19.3,19.54,1,891347.84
7364,19.31,19.39,18.68,18.91,19.3,1,873806.61
7365,18.92,19.03,18.53,18.71,18.91,1,719647.51
7366,18.79,19.05,18.68,18.71,18.71,1,677221.15
7367,18.73,18.88,18.45,18.65,18.71,1,607866.55
7368,18.71,18.8,18.22,18.52,18.65,1,887793.87
7369,18.6,19.06,18.5,18.88,18.52,1,835991.74
7370,18.8,18.85,18.15,18.74,18.88,1,788857.94
7371,18.8,19.1,18.58,19.01,18.74,1,689070.42
7372,18.91,19.07,18.6,18.95,19.01,1,686140.69
7373,19,19.1,18.23,18.36,18.95,1,1058756.36
7374,18.3,18.64,18.03,18.28,18.36,1,906878.11
7375,18.36,18.65,17.88,17.9,18.28,1,1028737.51
7376,17.96,18.07,17.79,18,17.9,1,750082.73
7377,18.15,18.49,18.05,18.26,18,1,632950.12
7378,18.26,18.26,17.8,18.04,18.26,1,577077.33
7379,18.02,18.86,17.96,18.85,18.04,1,1270337.06
7380,18.87,19.3,18.7,19.17,18.85,1,963092.23
7381,19,19.2,18.72,19.2,19.17,1,978497.78
7382,19.21,19.58,19.02,19.34,19.2,1,924503.43
7383,19.1,19.1,18.44,18.6,19.34,1,1554216.43
7384,18.4,18.48,17.8,18.17,18.6,1,1821352.1
7385,18.08,19.56,18,19.56,18.17,1,1934945.12
7386,19.52,19.98,19.23,19.9,19.56,1,1584185.3
7387,19.9,20.1,19.31,19.85,19.9,1,1195473.22
7388,20,20.64,20,20.38,19.85,1,1790457.14
7389,20.39,21,20.18,21,20.38,1,1288165.5
7390,21,21.01,20.4,20.7,21,1,1049119.73
7391,20.68,20.89,19.95,20.17,20.7,1,1130155.62
7392,21,21.95,20.82,21,20.17,1,2480688.98
7393,21.2,22.78,21.2,22.7,21,1,2157301.78
7394,22.51,22.84,22.05,22.34,22.7,1,1242088.34
7395,22.15,22.97,22.12,22.47,22.34,1,1280793.16
7396,22.5,22.8,22.15,22.23,22.47,1,944778.6
7397,22.23,22.23,21.51,22.03,22.23,-1,924434.42
7398,21.72,22.6,21.43,22.49,22.03,-1,1028365.27
7399,22.3,23.32,22.3,22.37,22.49,-1,1126720.55
7400,22.31,23.47,22.31,23.08,22.37,1,1294152.72
7401,22.78,23.18,22.45,22.81,23.08,1,857476.96
7402,22.81,23.54,22.71,23.09,22.81,1,1240258.41
7403,23,24.99,22.7,24.55,23.09,1,1475239.3
7404,23.38,24.1,22.91,23.28,24.55,1,2416168.77
7405,23.48,25.18,23.38,24.95,23.28,1,1923271.59
7406,24.18,25.24,24.04,24.6,24.95,1,1255247.5
7407,24.6,25.31,24.27,24.93,24.6,1,1015575.59
7408,24.9,24.9,24.1,24.8,24.93,1,1084264.67
7409,24.79,24.84,24.17,24.58,24.8,1,942093.55
7410,24.6,24.96,23.38,23.82,24.58,1,1918867.1
7411,24,24.55,23.48,24.3,23.82,-1,1505230.81
7412,23.96,24.19,23.57,23.85,24.3,1,922583.14
7413,23.8,23.8,22.26,22.38,23.85,1,1956842.48
7414,22.38,22.68,21.82,21.93,22.38,1,1870460.13
7415,22.27,22.28,21.56,22.16,21.93,1,1428499.85
7416,22.4,22.56,21.68,22.09,22.16,1,1593403.47
7417,21.6,21.96,21.21,21.38,22.09,1,1124977.3
7418,21.54,21.68,21.18,21.45,21.38,1,1125386.53
7419,21.62,22.15,21.26,21.65,21.45,1,1473425.05
7420,21.58,23.08,21.46,23.01,21.65,1,1919635.27
7421,22.77,23.49,22.65,22.92,23.01,1,1213579.37
7422,22.7,22.98,21.86,22.34,22.92,1,880171.41
7423,22.44,22.69,21.48,21.6,22.34,1,993773.97
7424,21.68,21.92,20.58,20.85,21.6,1,1361895.33
7425,20.84,20.91,20.28,20.4,20.85,1,1149416.57
7426,20.58,21.38,20.56,21.27,20.4,1,1048659.39
7427,21.37,21.7,21.2,21.48,21.27,1,697200.6
7428,21.4,22.12,21.11,21.6,21.48,1,958748.7
7429,21.6,22.11,21.27,21.66,21.6,1,939684.32
7430,21.45,21.55,20.9,21.2,21.66,-1,821488.65
7431,21.3,21.73,21,21.73,21.2,1,691610.19
7432,21.53,21.65,20.37,20.47,21.73,1,1525622.27
7433,20.55,21.55,20.53,21.55,20.47,1,1451190.08
7434,21.57,21.65,20.96,21.23,21.55,1,682903.38
7435,21.21,21.28,20.45,20.53,21.23,1,850085.07
7436,20.58,20.83,20.4,20.75,20.53,1,492665.74
7437,20.84,21.4,20.76,21.14,20.75,1,822108.06
7438,21.28,21.65,21.2,21.49,21.14,1,785666.68
7439,21.38,21.93,21.21,21.93,21.49,1,738654.81
7440,21.77,22.07,21.6,22.01,21.93,1,777028.07
7441,22.08,22.11,21.5,21.78,22.01,1,544448.98
7442,21.7,21.73,21.36,21.5,21.78,1,581083.52
7443,21.55,22.09,21.51,21.68,21.5,1,401102.82
7444,21.88,21.93,21.31,21.64,21.68,1,517604.59
7445,21.46,21.73,21.33,21.56,21.64,1,383029.5
7446,21.71,21.72,21.08,21.3,21.56,1,398960.28
7447,21.51,21.51,20.63,20.7,21.3,1,594743.14
7448,20.72,20.88,20.59,20.78,20.7,1,499904.18
7449,20.79,20.94,20.42,20.67,20.78,1,537438.49
7450,20.76,20.77,20.08,20.36,20.67,1,735865.05
7451,20.36,20.43,19.81,20.26,20.36,1,729998.26
7452,20.03,21.24,19.91,21.15,20.26,1,1112282.62
7453,21.08,21.95,20.92,21.69,21.15,1,834772.72
7454,22.3,23.19,22.29,23.01,21.69,1,1597099.65
7455,23.19,23.23,22.78,22.98,23.01,1,829693.88
7456,23.32,23.65,23.07,23.29,22.98,1,823230.15
7457,23.87,24.23,22.9,22.94,23.29,-1,872417.67
7458,22.95,23.19,22.86,22.94,22.94,1,470431.4
7459,23.29,23.45,22.78,23.35,22.94,1,593837.93
7460,23.34,23.71,23.11,23.59,23.35,1,614836.88
7461,23.35,23.49,23.01,23.29,23.59,1,561981.32
7462,23.1,23.7,23.1,23.5,23.29,1,500295.22
7463,23.67,24.3,23.39,24.05,23.5,1,802214.21
7464,24,24.04,23.02,23.86,24.05,-1,661438.9
7465,23.62,23.75,23.06,23.53,23.86,1,497223.45
7466,23.29,23.64,22.88,23.55,23.53,1,533265.26
7467,23.52,23.59,22.84,23.07,23.55,1,549652.5
7468,23.14,23.43,22.6,23.32,22.89,1,563785.36
7469,23.15,23.82,22.95,23.6,23.32,1,527564.65
7470,23.85,24.11,23.4,23.9,23.6,1,395414.98
7471,23.82,24.13,23.52,23.6,23.9,1,429420.33
7472,23.41,23.84,23.27,23.82,23.6,1,405788.37
7473,23.88,24.09,23.03,23.49,23.82,1,539335.74
7474,23.48,23.6,23.19,23.48,23.49,1,343935.63
7475,23.54,24.73,23.45,24.6,23.48,1,972374.62
7476,24.64,25.12,24.5,25.01,24.6,1,919263.78
7477,24.91,25.16,24.52,24.79,25.01,-1,504091.36
7478,24.68,24.71,24.16,24.5,24.79,1,492400.73
7479,24.33,24.53,23.91,24.2,24.5,1,515350.81
7480,24.2,24.25,23.5,23.92,24.2,1,625017.96
7481,23.89,23.92,23.38,23.89,23.92,1,497527.02
7482,23.72,24.14,23.68,23.77,23.89,1,400900.85
7483,23.99,24.96,23.8,24.54,23.77,1,756739.42
7484,24.48,24.48,23.93,24.3,24.54,1,447914.1
7485,24.15,24.57,23.95,24.53,24.3,1,570077.92
7486,24.43,24.88,24.18,24.65,24.53,1,453831.5
7487,24.66,25.06,24.15,24.2,24.65,1,530215.16
7488,24.31,24.35,23.12,23.37,24.2,1,834665.04
7489,23.35,23.43,22.8,23.22,23.37,1,660622.59
7490,23.22,23.4,23.01,23.26,23.22,1,378208.04
7491,23.02,23.69,23.02,23.1,23.26,1,453282.09
7492,23.13,23.28,22.39,22.65,23.1,1,694099.3
7493,22.6,22.67,22.01,22.16,22.65,1,718272.74
7494,22.38,23.09,22.25,22.97,22.16,1,757751.41
7495,22.85,23.41,22.72,23.14,22.97,1,447907.78
7496,23.03,23.12,22.68,23.08,23.14,1,390283.49
7497,23.08,23.6,23.06,23.36,23.08,1,559972.95
7498,23.36,23.39,22.48,22.78,23.36,1,626257.37
7499,22.58,22.79,22,22.34,22.78,1,1049749.39
7500,22.36,22.93,22.35,22.62,22.34,1,403435.46
7501,22.81,23.5,22.52,23.2,22.62,1,664833.3
7502,22.72,22.74,21.76,21.81,23.2,1,1070677.56
7503,21.69,22.15,21.09,22.06,21.81,1,859341.29
7504,22.08,23,21.85,22.78,22.06,-1,791957.26
7505,22.68,23.05,22.5,22.55,22.78,1,468944.87
7506,22.78,22.78,21.2,21.51,22.55,1,1457059.47
7507,21.3,21.63,21.02,21.27,21.51,1,762364.74
7508,21.5,21.5,20.89,21.16,21.27,1,877901.02
7509,21.15,21.34,20.54,21.12,21.16,1,657613.95
7510,21,21,20.41,20.76,21.12,1,847950.55
7511,20.72,21.72,20.63,21.62,20.76,1,956003.05
7512,21.41,21.82,21.3,21.34,21.62,1,573002.61
7513,21.36,21.43,20.78,21.21,21.34,1,522135.95
7514,21.1,21.2,20.47,20.6,21.21,1,804034.33
7515,20.58,20.8,20.2,20.45,20.6,1,753076.52
7516,20.45,20.66,20.24,20.38,20.45,1,868648.09
7517,20.38,20.38,20,20.1,20.38,1,727404.33
7518,19.96,19.99,18.43,18.8,20.1,1,1451303.94
7519,18.87,18.99,17.6,17.76,18.8,1,1357551.48
7520,17.85,18.07,17.68,17.75,17.76,-1,1062994.21
7521,17.91,18.24,17.78,17.96,17.75,1,872378.12
