,Idx,Open,High,Low,Close,Adj_Close,Volume
2987,426,0.422226994,0.433350441,0.430623897,0.435046109,0.435046109,0.057520402
2988,426,0.418142615,0.421761757,0.423789901,0.418938091,0.418938091,0.021468049
2989,427,0.176543058,0.176544337,0.17810244,0.176096145,0.176096145,0.074307457
2990,427,0.176026666,0.175866182,0.175770241,0.174950692,0.174950692,0.082752337
2991,427,0.174745839,0.177287452,0.178334012,0.174897703,0.174897703,0.093419301
2992,427,0.181259783,0.179991891,0.179152742,0.175949398,0.175949398,0.106168182
2993,427,0.182186856,0.18175018,0.184553186,0.181391385,0.181391385,0.050723657
2994,427,0.184118264,0.183041506,0.184999766,0.182235205,0.182235205,0.079701354
2995,427,0.185931745,0.18618856,0.188642772,0.185186524,0.185186524,0.0580726
2996,428,0.430068376,0.429697907,0.432621771,0.427245627,0.427245627,0.018310734
2997,428,0.428700772,0.428494714,0.432919796,0.428200484,0.428200484,0.011843857
2998,428,0.42148027,0.426137174,0.428672916,0.428306563,0.428306563,0.017342877
2999,428,0.419209071,0.418739257,0.424641349,0.418472608,0.418472608,0.018587437
3000,428,0.423661892,0.42247072,0.428879897,0.422675483,0.422675483,0.014621763
3001,428,0.418427626,0.422275593,0.424202594,0.423401856,0.423401856,0.018014698
3002,428,0.422041949,0.421982927,0.424823436,0.418986773,0.418986773,0.013363912
3003,429,0.124956126,0.125435979,0.12640969,0.126205167,0.126205167,0.054938243
3004,429,0.128579041,0.127372943,0.128539252,0.125748611,0.125748611,0.0611405
3005,429,0.132153173,0.131835684,0.133228445,0.130028817,0.130028817,0.056110304
3006,429,0.132071841,0.132164609,0.133257391,0.131088689,0.131088689,0.062995256
3007,429,0.132885072,0.132404189,0.134919695,0.132128163,0.132128163,0.052669037
3008,429,0.127875606,0.132578798,0.131144366,0.132609186,0.132609186,0.07911774
3009,429,0.12515943,0.127571925,0.128415198,0.128716219,0.128716219,0.073955839
3010,430,0.232212409,0.232480907,0.234930977,0.231347611,0.231347611,0.058540216
3011,430,0.227727466,0.231912389,0.232822067,0.231804154,0.231804154,0.088969094
3012,430,0.222917244,0.226755266,0.22772765,0.228278068,0.228278068,0.07938961
3013,430,0.219326851,0.219482503,0.223365137,0.220936484,0.220936484,0.034796919
3014,430,0.221733985,0.221159593,0.225593947,0.221079174,0.221079174,0.02593638
3015,430,0.219513895,0.220956559,0.224345149,0.221030242,0.221030242,0.032063721
3016,430,0.220628012,0.220302776,0.223505715,0.220341332,0.220341332,0.048106457
3017,431,0.24653329,0.251838404,0.251438259,0.253050322,0.253050322,0.07373351
3018,431,0.243959446,0.246112763,0.249126737,0.245378556,0.245378556,0.051714471
3019,431,0.250770192,0.2496253,0.249589854,0.245680189,0.245680189,0.083694819
3020,431,0.243983825,0.244362606,0.24707986,0.243584937,0.243584937,0.058912376
3021,431,0.240230793,0.243716955,0.244698049,0.243307745,0.243307745,0.065274129
3022,431,0.238356313,0.239546569,0.24307296,0.238636181,0.238636181,0.033146367
3023,431,0.242263866,0.241670341,0.242506453,0.238142951,0.238142951,0.046587611
3024,432,0.150674374,0.149950611,0.151497267,0.148087243,0.148087243,0.093503882
3025,432,0.151788491,0.152159649,0.154805338,0.152363391,0.152363391,0.073595762
3026,432,0.152292693,0.151501812,0.152535184,0.150243661,0.150243661,0.10661284
3027,432,0.156249029,0.155006216,0.154912855,0.15251829,0.15251829,0.08036955
3028,432,0.157326552,0.160504451,0.159424241,0.156125901,0.156125901,0.0488979
3029,432,0.159518192,0.159643566,0.162724044,0.159215803,0.159215803,0.055779227
3030,432,0.156029464,0.157621324,0.158502109,0.157560792,0.157560792,0.085379204
3031,433,0.720395473,0.730199584,0.732367751,0.731834046,0.731834046,0.022214784
3032,433,0.738713831,0.736698149,0.726124775,0.725728919,0.725728919,0.038727553
3033,433,0.741087493,0.739330245,0.744669738,0.736979058,0.736979058,0.025137687
3034,433,0.74037539,0.743172168,0.747267675,0.739358764,0.739358764,0.056223885
3035,433,0.755444219,0.764834021,0.768385579,0.76368081,0.76368081,0.039154086
3036,433,0.747283654,0.754231949,0.759545528,0.75759206,0.75759206,0.020578732
3037,433,0.757719713,0.756414518,0.760677576,0.75367792,0.75367792,0.019533544
3038,434,0.111692422,0.112047745,0.114335224,0.111770655,0.111770655,0.103567899
3039,434,0.115319408,0.114894313,0.115947904,0.112887585,0.112887585,0.104761709
3040,434,0.11532754,0.114821221,0.117076789,0.114542596,0.114542596,0.139597294
3041,434,0.110724682,0.112884257,0.113793523,0.113299303,0.113299303,0.095904795
3042,434,0.114001975,0.113270021,0.114041632,0.111627977,0.111627977,0.123836095
3043,434,0.108073565,0.112145208,0.110572291,0.112255746,0.112255746,0.153797357
3044,434,0.112391798,0.11184471,0.111333154,0.108929409,0.108929409,0.172545499
3045,435,0.547918076,0.546784995,0.548008516,0.543830596,0.543830596,0.023548759
3046,435,0.548180006,0.547234571,0.552986232,0.549106929,0.549106929,0.019587918
3047,435,0.535591249,0.54626183,0.542806036,0.549074124,0.549074124,0.025900131
3048,435,0.532890162,0.539787811,0.541066304,0.531809108,0.531809108,0.02988393
3049,435,0.539651099,0.541864061,0.543713319,0.537799342,0.537799342,0.027012985
3050,435,0.532636424,0.535774209,0.535160472,0.538357332,0.538357332,0.019622959
3051,435,0.523559077,0.530886003,0.526998827,0.533277931,0.533277931,0.023630924
3052,436,0.624056309,0.625094626,0.63437802,0.626914466,0.626914466,0.013618865
3053,436,0.62226376,0.621342608,0.630016218,0.623541889,0.623541889,0.01186319
3054,436,0.620209281,0.622307218,0.628892502,0.622573609,0.622573609,0.013864152
3055,436,0.617745544,0.621211841,0.627718845,0.621416561,0.621416561,0.014902091
3056,436,0.614234135,0.613993935,0.622283269,0.616796733,0.616796733,0.014216979
3057,436,0.616927029,0.617533414,0.626545137,0.61691979,0.61691979,0.017586956
3058,436,0.60940488,0.61483591,0.61957798,0.614490901,0.614490901,0.018417065
3059,437,0.173212897,0.176938234,0.176667567,0.178203644,0.178203644,0.056387007
3060,437,0.169817691,0.170047169,0.171333298,0.169215199,0.169215199,0.069367885
3061,437,0.166023993,0.167907157,0.168149281,0.169048068,0.169048068,0.083194579
3062,437,0.161490265,0.164890033,0.159122381,0.164967599,0.164967599,0.110188231
3063,437,0.15892048,0.163119558,0.159052078,0.163826202,0.163826202,0.101059446
3064,437,0.166979542,0.16659555,0.165006607,0.161225461,0.161225461,0.108735842
3065,437,0.171192039,0.171468414,0.173020407,0.169182594,0.169182594,0.066150154
3066,438,0.236246006,0.240257203,0.235303126,0.230719829,0.230719829,0.165061225
3067,438,0.232098555,0.234117385,0.23658914,0.235081571,0.235081571,0.066517481
3068,438,0.221433087,0.230742899,0.225825494,0.228485968,0.228485968,0.170496205
3069,438,0.218468895,0.22632889,0.22201709,0.223602447,0.223602447,0.239258726
3070,438,0.215667341,0.217261292,0.216074958,0.214353101,0.214353101,0.134348395
3071,438,0.217436084,0.216741519,0.21504945,0.21752454,0.21752454,0.219854471
3072,438,0.219318708,0.221618449,0.218349265,0.215902133,0.215902133,0.169380934
3073,439,0.396831164,0.40126877,0.404897226,0.400551187,0.400551187,0.014266519
3074,439,0.402798066,0.401650843,0.403870701,0.399743277,0.399743277,0.023810962
3075,439,0.398695302,0.40355317,0.403920389,0.403170847,0.403170847,0.028362667
3076,439,0.391018932,0.397521043,0.39808406,0.393973464,0.393973464,0.035274202
3077,439,0.387192935,0.386944416,0.390062231,0.388938187,0.388938187,0.02821042
3078,439,0.374379992,0.382855278,0.380947679,0.384286455,0.384286455,0.031498232
3079,439,0.388869881,0.390350733,0.381303648,0.37639482,0.37639482,0.067020138
3080,440,0.22516174,0.230003851,0.230080502,0.230479324,0.230479324,0.08932917
3081,440,0.220721533,0.22131795,0.2258007,0.222526285,0.222526285,0.043253883
3082,440,0.220506014,0.219791109,0.222980564,0.221099533,0.221099533,0.038222479
3083,440,0.221018359,0.220603274,0.224179752,0.21999893,0.21999893,0.051643181
3084,440,0.216667603,0.220396173,0.221657336,0.220223107,0.220223107,0.038977673
3085,440,0.21664727,0.216412581,0.22106187,0.217324804,0.217324804,0.035262119
3086,440,0.215000499,0.215214678,0.219593923,0.215922518,0.215922518,0.044227781
3087,441,0.195096794,0.195406433,0.198339555,0.196070472,0.196070472,0.105531403
3088,441,0.198142319,0.198752481,0.198190695,0.194154572,0.194154572,0.106337346
3089,441,0.198036607,0.197436782,0.19955528,0.19688577,0.19688577,0.125497522
3090,441,0.193368691,0.196949514,0.195569057,0.197676576,0.197676576,0.118210202
3091,441,0.195096794,0.196238879,0.19655735,0.192890894,0.192890894,0.108990795
3092,441,0.198024417,0.197984995,0.19970414,0.196889851,0.196889851,0.124509124
3093,441,0.199679331,0.202122876,0.198678631,0.1952552,0.1952552,0.160753599
3094,442,0.841560196,0.839408048,0.847841983,0.838960893,0.838960893,0.016145442
3095,442,0.82022966,0.839775851,0.832888002,0.840667766,0.840667766,0.027940967
3096,442,0.808467611,0.811460119,0.814974805,0.810979086,0.810979086,0.014539598
3097,442,0.811643452,0.814059585,0.811844985,0.803831854,0.803831854,0.014682178
3098,442,0.79867821,0.809375637,0.810558947,0.80649053,0.80649053,0.016301314
3099,442,0.801092788,0.801752359,0.805926656,0.796200407,0.796200407,0.01783466
3100,442,0.79982405,0.805770849,0.802155925,0.805776628,0.805776628,0.02376263
3101,443,0.769539064,0.768757668,0.779880977,0.770130568,0.770130568,0.014201271
3102,443,0.766723373,0.767024723,0.774728439,0.767053388,0.767053388,0.015776907
3103,443,0.771446218,0.773433334,0.781874533,0.773913437,0.773913437,0.012683633
3104,443,0.770234782,0.77320448,0.783218897,0.773396467,0.773396467,0.015494163
3105,443,0.771716291,0.771133917,0.779398173,0.773248768,0.773248768,0.010906209
3106,443,0.77163446,0.773833916,0.783560157,0.771345013,0.771345013,0.014039357
3107,443,0.767910229,0.77130804,0.78023057,0.769826957,0.769826957,0.015158252
3108,444,0.655413597,0.653680074,0.663819892,0.655413293,0.655413293,0.014784885
3109,444,0.656723199,0.656279539,0.665451357,0.658465832,0.658465832,0.02059444
3110,444,0.654611468,0.654195058,0.664635625,0.655725118,0.655725118,0.011716985
3111,444,0.653432806,0.65238039,0.66017399,0.654428586,0.654428586,0.01659735
3112,444,0.650199663,0.651244153,0.660198935,0.653132053,0.653132053,0.009328155
3113,444,0.650494316,0.652425343,0.662238318,0.653066393,0.653066393,0.014689428
3114,444,0.64990501,0.649339531,0.659116829,0.651187279,0.651187279,0.020494151
3115,445,0.287674359,0.286387102,0.291676801,0.286427837,0.286427837,0.052519206
3116,445,0.290447461,0.289229617,0.294348077,0.29040641,0.29040641,0.028894324
3117,445,0.290004258,0.291353389,0.293946968,0.289273153,0.289273153,0.041545332
3118,445,0.290951664,0.28973315,0.295113055,0.289546287,0.289546287,0.036100686
3119,445,0.289548839,0.290415346,0.295199907,0.289933539,0.289933539,0.035843316
3120,445,0.291801477,0.290654927,0.29585738,0.291339881,0.291339881,0.035508614
3121,445,0.289528506,0.291361496,0.293793967,0.289958005,0.289958005,0.050938736
3122,446,0.740530909,0.74178253,0.750380831,0.745176659,0.745176659,0.010637964
3123,446,0.74542561,0.745493637,0.749298726,0.741467665,0.741467665,0.015411998
3124,446,0.73889388,0.743242466,0.752353608,0.746259832,0.746259832,0.019007929
3125,446,0.730184874,0.73580713,0.74323052,0.738374057,0.738374057,0.012232933
3126,446,0.719036711,0.73516138,0.732567518,0.734262936,0.734262936,0.026963444
3127,446,0.715746267,0.719564832,0.72707372,0.718154918,0.718154918,0.020045867
3128,446,0.717162331,0.715951813,0.717551098,0.714962845,0.714962845,0.022340449
3129,447,0.117332136,0.118788561,0.116870035,0.119556562,0.119556562,0.251881943
3130,447,0.119564441,0.119028141,0.120140892,0.11678869,0.11678869,0.216656074
3131,447,0.112790277,0.117054631,0.115923098,0.118207278,0.118207278,0.249455656
3132,447,0.112627625,0.113582705,0.115034053,0.111868482,0.111868482,0.135104797
3133,447,0.11696212,0.115868888,0.116398637,0.113906688,0.113906688,0.155242496
3134,447,0.111554175,0.11420805,0.113979611,0.115202983,0.115202983,0.152605963
3135,447,0.111659886,0.112283272,0.111986487,0.110800472,0.110800472,0.194035297
3136,448,0.13523122,0.134458923,0.136445549,0.135348522,0.135348522,0.183461374
3137,448,0.135954988,0.136083216,0.134287028,0.133020891,0.133020891,0.27285821
3138,448,0.133641364,0.134190917,0.135924526,0.134410944,0.134410944,0.245197571
3139,448,0.135406074,0.13988,0.134038919,0.132315679,0.132315679,0.533479861
3140,448,0.13261671,0.134312728,0.135130589,0.134578076,0.134578076,0.397116005
3141,448,0.130083506,0.13051189,0.132546153,0.131480022,0.131480022,0.146957112
3142,448,0.129241823,0.129127179,0.132128519,0.130016596,0.130016596,0.161176508
3143,449,0.576394177,0.575198815,0.579622931,0.574922439,0.574922439,0.018825474
3144,449,0.574904524,0.575721931,0.580896523,0.57466806,0.57466806,0.016402812
3145,449,0.570386308,0.571757423,0.576293344,0.57283818,0.57283818,0.018339733
3146,449,0.570697348,0.575133407,0.57475343,0.565896043,0.565896043,0.037950609
3147,449,0.583719891,0.58212241,0.583784916,0.574200323,0.574200323,0.018674435
3148,449,0.573553955,0.580414012,0.575823038,0.581306586,0.581306586,0.023989792
3149,449,0.576009499,0.578362259,0.578798867,0.569252242,0.569252242,0.032120512
3150,450,0.230065482,0.233849366,0.235195622,0.235305774,0.235305774,0.049975713
3151,450,0.229248192,0.231567237,0.232921315,0.232032438,0.232032438,0.063477372
3152,450,0.234375572,0.234998551,0.239057778,0.235868321,0.235868321,0.03460359
3153,450,0.233834775,0.235010749,0.237784187,0.23512234,0.23512234,0.043301007
3154,450,0.231033221,0.235059469,0.236006096,0.235277251,0.235277251,0.046341116
3155,450,0.23336312,0.234003681,0.234132899,0.232150637,0.232150637,0.053954679
3156,450,0.234334907,0.234356966,0.23847062,0.234608725,0.234608725,0.042666644
3157,451,0.567824354,0.566901897,0.569016527,0.567972138,0.567972138,0.039450122
3158,451,0.589514988,0.587697277,0.591559524,0.581954827,0.581954827,0.018040072
3159,451,0.595326421,0.594318427,0.598684839,0.59190027,0.59190027,0.01553162
3160,451,0.587214964,0.59626391,0.598293587,0.596495507,0.596495507,0.02123122
3161,451,0.575944004,0.58237581,0.584217779,0.584933542,0.584933542,0.018214069
3162,451,0.573185614,0.572860932,0.581803807,0.57335515,0.57335515,0.006274755
3163,451,0.576394177,0.575198815,0.579622931,0.574922439,0.574922439,0.018825474
3164,452,0.800429843,0.842906566,0.811975708,0.845952263,0.845952263,0.041567082
3165,452,0.852339968,0.866031647,0.836026154,0.825601904,0.825601904,0.045799793
3166,452,0.878041342,0.876715392,0.882014352,0.871636502,0.871636502,0.058603048
3167,452,0.911281203,0.918347065,0.923835689,0.917424886,0.917424886,0.029050196
3168,452,0.917796546,0.917529636,0.925175836,0.91926298,0.91926298,0.018496814
3169,452,0.915553825,0.920407001,0.92883007,0.914134346,0.914134346,0.018709476
3170,452,0.922633995,0.928883729,0.935872114,0.923891072,0.923891072,0.016565934
3171,453,0.228101552,0.232785447,0.232408561,0.232639811,0.232639811,0.060923004
3172,453,0.230651017,0.229536863,0.232830348,0.228742775,0.228742775,0.053528145
3173,453,0.23208634,0.230755098,0.235757988,0.23152288,0.23152288,0.022341657
3174,453,0.231687873,0.230673873,0.233400996,0.230666839,0.230666839,0.05127948
3175,453,0.231899296,0.234003681,0.235125333,0.232338153,0.232338153,0.050706741
3176,453,0.226283999,0.230316523,0.231387194,0.23162072,0.23162072,0.057507111
3177,453,0.222335781,0.223859966,0.223311359,0.223048063,0.223048063,0.083530489
3178,454,0.397952574,0.400982241,0.405127019,0.399243485,0.399243485,0.019784872
3179,454,0.401111029,0.399543311,0.405127019,0.399928989,0.399928989,0.016935677
3180,454,0.400085338,0.399266909,0.403620382,0.400557398,0.400557398,0.018728809
3181,454,0.397928145,0.400811511,0.406012813,0.401234738,0.401234738,0.01414448
3182,454,0.397683949,0.399868506,0.404042576,0.397488882,0.397488882,0.015647618
3183,454,0.392913694,0.396389046,0.398719535,0.397280782,0.397280782,0.015907405
3184,454,0.399938811,0.398372648,0.402260219,0.396272885,0.396272885,0.020643981
3185,455,0.712742333,0.719563985,0.725833456,0.722019874,0.722019874,0.015627077
3186,455,0.700505532,0.713442302,0.713638822,0.715225436,0.715225436,0.01423027
3187,455,0.709427359,0.710103089,0.719357385,0.709087504,0.709087504,0.013032835
3188,455,0.715558024,0.71526106,0.722378989,0.710794327,0.710794327,0.012632884
3189,455,0.71978973,0.719581197,0.722378989,0.715217272,0.715217272,0.015253709
3190,455,0.714281144,0.718837309,0.725592029,0.719910974,0.719910974,0.013077542
3191,455,0.706742608,0.715510369,0.719028572,0.718015433,0.718015433,0.014001899
3192,456,0.573603064,0.574046213,0.578316062,0.570803104,0.570803104,0.013609199
3193,456,0.56422287,0.572035371,0.573796153,0.574594186,0.574594186,0.018955972
3194,456,0.572940069,0.572452218,0.577075799,0.570524134,0.570524134,0.02067298
3195,456,0.573635787,0.578198763,0.583568484,0.575102992,0.575102992,0.021441466
3196,456,0.560940669,0.569509495,0.566937212,0.570376436,0.570376436,0.022887813
3197,456,0.562741361,0.562757528,0.570050368,0.561153108,0.561153108,0.015628285
3198,456,0.558828888,0.56174148,0.568801772,0.562605503,0.562605503,0.019175884
3199,457,0.036290179,0.036002438,0.036136548,0.034522984,0.034522984,0.350394272
3200,457,0.040250581,0.040550456,0.03919651,0.03736423,0.03736423,0.337722722
3201,457,0.040494551,0.039596187,0.040267503,0.038668676,0.038668676,0.27588261
3202,457,0.038367969,0.03895459,0.039411538,0.039141541,0.039141541,0.297253994
3203,457,0.040539276,0.039880439,0.03913449,0.036944361,0.036944361,0.514647137
3204,457,0.03557454,0.03762267,0.037066942,0.03802868,0.03802868,0.361027402
3205,457,0.033964351,0.035645093,0.035483202,0.035040687,0.035040687,0.324779302
3206,458,0.176380419,0.176808291,0.179686175,0.176552714,0.176552714,0.055353902
3207,458,0.176522725,0.178164576,0.179272669,0.177889765,0.177889765,0.0585233
